profile;montage;sides;apv;profile_category
100x100x4 mm;Klammeløsning;4;264;Kvadratiske rør varmvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;1;395;Kvadratiske rør varmvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;2;152;Kvadratiske rør varmvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;3;237;Kvadratiske rør varmvalsede
100x100x4 mm;Bjælkeprofil eller PDP profil;4;343;Kvadratiske rør varmvalsede
100x100x5 mm;Klammeløsning;1;220;Kvadratiske rør varmvalsede
100x100x5 mm;Klammeløsning;2;107;Kvadratiske rør varmvalsede
100x100x5 mm;Klammeløsning;3;161;Kvadratiske rør varmvalsede
100x100x5 mm;Klammeløsning;4;214;Kvadratiske rør varmvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;1;320;Kvadratiske rør varmvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;2;123;Kvadratiske rør varmvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;3;193;Kvadratiske rør varmvalsede
100x100x5 mm;Bjælkeprofil eller PDP profil;4;279;Kvadratiske rør varmvalsede
100x100x6 mm;Klammeløsning;1;187;Kvadratiske rør varmvalsede
100x100x6 mm;Klammeløsning;2;91;Kvadratiske rør varmvalsede
100x100x6 mm;Klammeløsning;3;136;Kvadratiske rør varmvalsede
100x100x6 mm;Klammeløsning;4;181;Kvadratiske rør varmvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;1;270;Kvadratiske rør varmvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;2;104;Kvadratiske rør varmvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;3;163;Kvadratiske rør varmvalsede
100x100x6 mm;Bjælkeprofil eller PDP profil;4;235;Kvadratiske rør varmvalsede
100x100x8 mm;Klammeløsning;1;145;Kvadratiske rør varmvalsede
100x100x8 mm;Klammeløsning;2;70;Kvadratiske rør varmvalsede
100x100x8 mm;Klammeløsning;3;105;Kvadratiske rør varmvalsede
100x100x8 mm;Klammeløsning;4;139;Kvadratiske rør varmvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;1;208;Kvadratiske rør varmvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;2;80;Kvadratiske rør varmvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;3;125;Kvadratiske rør varmvalsede
100x100x8 mm;Bjælkeprofil eller PDP profil;4;181;Kvadratiske rør varmvalsede
100x100x10 mm;Klammeløsning;1;120;Kvadratiske rør varmvalsede
100x100x10 mm;Klammeløsning;2;58;Kvadratiske rør varmvalsede
100x100x10 mm;Klammeløsning;3;86;Kvadratiske rør varmvalsede
100x100x10 mm;Klammeløsning;4;115;Kvadratiske rør varmvalsede
100x100x10 mm;Bjælkeprofil eller PDP profil;1;170;Kvadratiske rør varmvalsede
100x100x10 mm;Bjælkeprofil eller PDP profil;2;66;Kvadratiske rør varmvalsede
100x100x10 mm;Bjælkeprofil eller PDP profil;3;104;Kvadratiske rør varmvalsede
100x100x10 mm;Bjælkeprofil eller PDP profil;4;149;Kvadratiske rør varmvalsede
120x120x5 mm;Klammeløsning;1;217;Kvadratiske rør varmvalsede
120x120x5 mm;Klammeløsning;2;106;Kvadratiske rør varmvalsede
120x120x5 mm;Klammeløsning;3;159;Kvadratiske rør varmvalsede
120x120x5 mm;Klammeløsning;4;212;Kvadratiske rør varmvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;1;300;Kvadratiske rør varmvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;2;119;Kvadratiske rør varmvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;3;186;Kvadratiske rør varmvalsede
120x120x5 mm;Bjælkeprofil eller PDP profil;4;265;Kvadratiske rør varmvalsede
120x120x6 mm;Klammeløsning;1;184;Kvadratiske rør varmvalsede
120x120x6 mm;Klammeløsning;2;89;Kvadratiske rør varmvalsede
120x120x6 mm;Klammeløsning;3;134;Kvadratiske rør varmvalsede
120x120x6 mm;Klammeløsning;4;178;Kvadratiske rør varmvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;1;253;Kvadratiske rør varmvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;2;100;Kvadratiske rør varmvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;3;156;Kvadratiske rør varmvalsede
120x120x6 mm;Bjælkeprofil eller PDP profil;4;223;Kvadratiske rør varmvalsede
120x120x8 mm;Klammeløsning;1;142;Kvadratiske rør varmvalsede
120x120x8 mm;Klammeløsning;2;69;Kvadratiske rør varmvalsede
120x120x8 mm;Klammeløsning;3;103;Kvadratiske rør varmvalsede
120x120x8 mm;Klammeløsning;4;137;Kvadratiske rør varmvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;1;194;Kvadratiske rør varmvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;2;77;Kvadratiske rør varmvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;3;120;Kvadratiske rør varmvalsede
120x120x8 mm;Bjælkeprofil eller PDP profil;4;171;Kvadratiske rør varmvalsede
120x120x10 mm;Klammeløsning;1;117;Kvadratiske rør varmvalsede
120x120x10 mm;Klammeløsning;2;56;Kvadratiske rør varmvalsede
120x120x10 mm;Klammeløsning;3;84;Kvadratiske rør varmvalsede
120x120x10 mm;Klammeløsning;4;112;Kvadratiske rør varmvalsede
120x120x10 mm;Bjælkeprofil eller PDP profil;1;159;Kvadratiske rør varmvalsede
120x120x10 mm;Bjælkeprofil eller PDP profil;2;63;Kvadratiske rør varmvalsede
120x120x10 mm;Bjælkeprofil eller PDP profil;3;98;Kvadratiske rør varmvalsede
120x120x10 mm;Bjælkeprofil eller PDP profil;4;140;Kvadratiske rør varmvalsede
140x140x5 mm;Klammeløsning;1;215;Kvadratiske rør varmvalsede
140x140x5 mm;Klammeløsning;2;105;Kvadratiske rør varmvalsede
140x140x5 mm;Klammeløsning;3;158;Kvadratiske rør varmvalsede
140x140x5 mm;Klammeløsning;4;210;Kvadratiske rør varmvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;1;286;Kvadratiske rør varmvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;2;117;Kvadratiske rør varmvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;3;180;Kvadratiske rør varmvalsede
140x140x5 mm;Bjælkeprofil eller PDP profil;4;255;Kvadratiske rør varmvalsede
140x140x6 mm;Klammeløsning;1;181;Kvadratiske rør varmvalsede
140x140x6 mm;Klammeløsning;2;89;Kvadratiske rør varmvalsede
140x140x6 mm;Klammeløsning;3;133;Kvadratiske rør varmvalsede
140x140x6 mm;Klammeløsning;4;177;Kvadratiske rør varmvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;1;241;Kvadratiske rør varmvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;2;98;Kvadratiske rør varmvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;3;151;Kvadratiske rør varmvalsede
140x140x6 mm;Bjælkeprofil eller PDP profil;4;214;Kvadratiske rør varmvalsede
140x140x8 mm;Klammeløsning;1;140;Kvadratiske rør varmvalsede
140x140x8 mm;Klammeløsning;2;68;Kvadratiske rør varmvalsede
140x140x8 mm;Klammeløsning;3;101;Kvadratiske rør varmvalsede
140x140x8 mm;Klammeløsning;4;135;Kvadratiske rør varmvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;1;184;Kvadratiske rør varmvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;2;75;Kvadratiske rør varmvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;3;116;Kvadratiske rør varmvalsede
140x140x8 mm;Bjælkeprofil eller PDP profil;4;164;Kvadratiske rør varmvalsede
140x140x10 mm;Klammeløsning;1;115;Kvadratiske rør varmvalsede
140x140x10 mm;Klammeløsning;2;56;Kvadratiske rør varmvalsede
140x140x10 mm;Klammeløsning;3;83;Kvadratiske rør varmvalsede
140x140x10 mm;Klammeløsning;4;111;Kvadratiske rør varmvalsede
140x140x10 mm;Bjælkeprofil eller PDP profil;1;150;Kvadratiske rør varmvalsede
140x140x10 mm;Bjælkeprofil eller PDP profil;2;61;Kvadratiske rør varmvalsede
140x140x10 mm;Bjælkeprofil eller PDP profil;3;95;Kvadratiske rør varmvalsede
140x140x10 mm;Bjælkeprofil eller PDP profil;4;134;Kvadratiske rør varmvalsede
150x150x5 mm;Klammeløsning;1;214;Kvadratiske rør varmvalsede
150x150x5 mm;Klammeløsning;2;105;Kvadratiske rør varmvalsede
150x150x5 mm;Klammeløsning;3;157;Kvadratiske rør varmvalsede
150x150x5 mm;Klammeløsning;4;210;Kvadratiske rør varmvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;1;280;Kvadratiske rør varmvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;2;115;Kvadratiske rør varmvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;3;178;Kvadratiske rør varmvalsede
150x150x5 mm;Bjælkeprofil eller PDP profil;4;251;Kvadratiske rør varmvalsede
150x150x6 mm;Klammeløsning;1;180;Kvadratiske rør varmvalsede
150x150x6 mm;Klammeløsning;2;88;Kvadratiske rør varmvalsede
150x150x6 mm;Klammeløsning;3;132;Kvadratiske rør varmvalsede
150x150x6 mm;Klammeløsning;4;176;Kvadratiske rør varmvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;1;236;Kvadratiske rør varmvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;2;97;Kvadratiske rør varmvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;3;150;Kvadratiske rør varmvalsede
150x150x6 mm;Bjælkeprofil eller PDP profil;4;211;Kvadratiske rør varmvalsede
150x150x8 mm;Klammeløsning;1;139;Kvadratiske rør varmvalsede
150x150x8 mm;Klammeløsning;2;67;Kvadratiske rør varmvalsede
150x150x8 mm;Klammeløsning;3;101;Kvadratiske rør varmvalsede
150x150x8 mm;Klammeløsning;4;134;Kvadratiske rør varmvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;1;180;Kvadratiske rør varmvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;2;74;Kvadratiske rør varmvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;3;114;Kvadratiske rør varmvalsede
150x150x8 mm;Bjælkeprofil eller PDP profil;4;161;Kvadratiske rør varmvalsede
150x150x10 mm;Klammeløsning;1;114;Kvadratiske rør varmvalsede
150x150x10 mm;Klammeløsning;2;55;Kvadratiske rør varmvalsede
150x150x10 mm;Klammeløsning;3;82;Kvadratiske rør varmvalsede
150x150x10 mm;Klammeløsning;4;110;Kvadratiske rør varmvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;1;147;Kvadratiske rør varmvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;2;61;Kvadratiske rør varmvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;3;93;Kvadratiske rør varmvalsede
150x150x10 mm;Bjælkeprofil eller PDP profil;4;132;Kvadratiske rør varmvalsede
150x150x12,5 mm;Klammeløsning;1;94;Kvadratiske rør varmvalsede
150x150x12,5 mm;Klammeløsning;2;45;Kvadratiske rør varmvalsede
150x150x12,5 mm;Klammeløsning;3;68;Kvadratiske rør varmvalsede
150x150x12,5 mm;Klammeløsning;4;90;Kvadratiske rør varmvalsede
150x150x12,5 mm;Bjælkeprofil eller PDP profil;1;120;Kvadratiske rør varmvalsede
150x150x12,5 mm;Bjælkeprofil eller PDP profil;2;50;Kvadratiske rør varmvalsede
150x150x12,5 mm;Bjælkeprofil eller PDP profil;3;77;Kvadratiske rør varmvalsede
150x150x12,5 mm;Bjælkeprofil eller PDP profil;4;108;Kvadratiske rør varmvalsede
150x150x16 mm;Klammeløsning;1;76;Kvadratiske rør varmvalsede
150x150x16 mm;Klammeløsning;2;37;Kvadratiske rør varmvalsede
150x150x16 mm;Klammeløsning;3;55;Kvadratiske rør varmvalsede
150x150x16 mm;Klammeløsning;4;73;Kvadratiske rør varmvalsede
150x150x16 mm;Bjælkeprofil eller PDP profil;1;97;Kvadratiske rør varmvalsede
150x150x16 mm;Bjælkeprofil eller PDP profil;2;40;Kvadratiske rør varmvalsede
150x150x16 mm;Bjælkeprofil eller PDP profil;3;62;Kvadratiske rør varmvalsede
150x150x16 mm;Bjælkeprofil eller PDP profil;4;87;Kvadratiske rør varmvalsede
160x160x5 mm;Klammeløsning;1;213;Kvadratiske rør varmvalsede
160x160x5 mm;Klammeløsning;2;105;Kvadratiske rør varmvalsede
160x160x5 mm;Klammeløsning;3;157;Kvadratiske rør varmvalsede
160x160x5 mm;Klammeløsning;4;209;Kvadratiske rør varmvalsede
160x160x5 mm;Bjælkeprofil eller PDP profil;1;275;Kvadratiske rør varmvalsede
160x160x5 mm;Bjælkeprofil eller PDP profil;2;115;Kvadratiske rør varmvalsede
160x160x5 mm;Bjælkeprofil eller PDP profil;3;176;Kvadratiske rør varmvalsede
160x160x5 mm;Bjælkeprofil eller PDP profil;4;248;Kvadratiske rør varmvalsede
160x160x6 mm;Klammeløsning;1;180;Kvadratiske rør varmvalsede
160x160x6 mm;Klammeløsning;2;88;Kvadratiske rør varmvalsede
160x160x6 mm;Klammeløsning;3;132;Kvadratiske rør varmvalsede
160x160x6 mm;Klammeløsning;4;175;Kvadratiske rør varmvalsede
160x160x6 mm;Bjælkeprofil eller PDP profil;1;232;Kvadratiske rør varmvalsede
160x160x6 mm;Bjælkeprofil eller PDP profil;2;96;Kvadratiske rør varmvalsede
160x160x6 mm;Bjælkeprofil eller PDP profil;3;148;Kvadratiske rør varmvalsede
160x160x6 mm;Bjælkeprofil eller PDP profil;4;208;Kvadratiske rør varmvalsede
160x160x8 mm;Klammeløsning;1;138;Kvadratiske rør varmvalsede
160x160x8 mm;Klammeløsning;2;56;Kvadratiske rør varmvalsede
160x160x8 mm;Klammeløsning;3;83;Kvadratiske rør varmvalsede
160x160x8 mm;Klammeløsning;4;111;Kvadratiske rør varmvalsede
160x160x8 mm;Bjælkeprofil eller PDP profil;1;177;Kvadratiske rør varmvalsede
160x160x8 mm;Bjælkeprofil eller PDP profil;2;61;Kvadratiske rør varmvalsede
160x160x8 mm;Bjælkeprofil eller PDP profil;3;94;Kvadratiske rør varmvalsede
160x160x8 mm;Bjælkeprofil eller PDP profil;4;132;Kvadratiske rør varmvalsede
160x160x10 mm;Klammeløsning;1;113;Kvadratiske rør varmvalsede
160x160x10 mm;Klammeløsning;2;55;Kvadratiske rør varmvalsede
160x160x10 mm;Klammeløsning;3;82;Kvadratiske rør varmvalsede
160x160x10 mm;Klammeløsning;4;109;Kvadratiske rør varmvalsede
160x160x10 mm;Bjælkeprofil eller PDP profil;1;144;Kvadratiske rør varmvalsede
160x160x10 mm;Bjælkeprofil eller PDP profil;2;60;Kvadratiske rør varmvalsede
160x160x10 mm;Bjælkeprofil eller PDP profil;3;92;Kvadratiske rør varmvalsede
160x160x10 mm;Bjælkeprofil eller PDP profil;4;130;Kvadratiske rør varmvalsede
180x180x5 mm;Klammeløsning;1;212;Kvadratiske rør varmvalsede
180x180x5 mm;Klammeløsning;2;104;Kvadratiske rør varmvalsede
180x180x5 mm;Klammeløsning;3;156;Kvadratiske rør varmvalsede
180x180x5 mm;Klammeløsning;4;208;Kvadratiske rør varmvalsede
180x180x5 mm;Bjælkeprofil eller PDP profil;1;267;Kvadratiske rør varmvalsede
180x180x5 mm;Bjælkeprofil eller PDP profil;2;113;Kvadratiske rør varmvalsede
180x180x5 mm;Bjælkeprofil eller PDP profil;3;173;Kvadratiske rør varmvalsede
180x180x5 mm;Bjælkeprofil eller PDP profil;4;243;Kvadratiske rør varmvalsede
180x180x6,3 mm;Klammeløsning;1;170;Kvadratiske rør varmvalsede
180x180x6,3 mm;Klammeløsning;2;84;Kvadratiske rør varmvalsede
180x180x6,3 mm;Klammeløsning;3;125;Kvadratiske rør varmvalsede
180x180x6,3 mm;Klammeløsning;4;167;Kvadratiske rør varmvalsede
180x180x6,3 mm;Bjælkeprofil eller PDP profil;1;214;Kvadratiske rør varmvalsede
180x180x6,3 mm;Bjælkeprofil eller PDP profil;2;91;Kvadratiske rør varmvalsede
180x180x6,3 mm;Bjælkeprofil eller PDP profil;3;139;Kvadratiske rør varmvalsede
180x180x6,3 mm;Bjælkeprofil eller PDP profil;4;194;Kvadratiske rør varmvalsede
180x180x8 mm;Klammeløsning;1;137;Kvadratiske rør varmvalsede
180x180x8 mm;Klammeløsning;2;67;Kvadratiske rør varmvalsede
180x180x8 mm;Klammeløsning;3;100;Kvadratiske rør varmvalsede
180x180x8 mm;Klammeløsning;4;133;Kvadratiske rør varmvalsede
180x180x8 mm;Bjælkeprofil eller PDP profil;1;171;Kvadratiske rør varmvalsede
180x180x8 mm;Bjælkeprofil eller PDP profil;2;72;Kvadratiske rør varmvalsede
180x180x8 mm;Bjælkeprofil eller PDP profil;3;111;Kvadratiske rør varmvalsede
180x180x8 mm;Bjælkeprofil eller PDP profil;4;155;Kvadratiske rør varmvalsede
180x180x10 mm;Klammeløsning;1;112;Kvadratiske rør varmvalsede
180x180x10 mm;Klammeløsning;2;54;Kvadratiske rør varmvalsede
180x180x10 mm;Klammeløsning;3;81;Kvadratiske rør varmvalsede
180x180x10 mm;Klammeløsning;4;108;Kvadratiske rør varmvalsede
180x180x10 mm;Bjælkeprofil eller PDP profil;1;139;Kvadratiske rør varmvalsede
180x180x10 mm;Bjælkeprofil eller PDP profil;2;59;Kvadratiske rør varmvalsede
180x180x10 mm;Bjælkeprofil eller PDP profil;3;90;Kvadratiske rør varmvalsede
180x180x10 mm;Bjælkeprofil eller PDP profil;4;126;Kvadratiske rør varmvalsede
200x200x5 mm;Klammeløsning;1;210;Kvadratiske rør varmvalsede
200x200x5 mm;Klammeløsning;2;104;Kvadratiske rør varmvalsede
200x200x5 mm;Klammeløsning;3;156;Kvadratiske rør varmvalsede
200x200x5 mm;Klammeløsning;4;207;Kvadratiske rør varmvalsede
200x200x5 mm;Bjælkeprofil eller PDP profil;1;260;Kvadratiske rør varmvalsede
200x200x5 mm;Bjælkeprofil eller PDP profil;2;112;Kvadratiske rør varmvalsede
200x200x5 mm;Bjælkeprofil eller PDP profil;3;171;Kvadratiske rør varmvalsede
200x200x5 mm;Bjælkeprofil eller PDP profil;4;238;Kvadratiske rør varmvalsede
200x200x6,3 mm;Klammeløsning;1;169;Kvadratiske rør varmvalsede
200x200x6,3 mm;Klammeløsning;2;83;Kvadratiske rør varmvalsede
200x200x6,3 mm;Klammeløsning;3;124;Kvadratiske rør varmvalsede
200x200x6,3 mm;Klammeløsning;4;166;Kvadratiske rør varmvalsede
200x200x6,3 mm;Bjælkeprofil eller PDP profil;1;209;Kvadratiske rør varmvalsede
200x200x6,3 mm;Bjælkeprofil eller PDP profil;2;89;Kvadratiske rør varmvalsede
200x200x6,3 mm;Bjælkeprofil eller PDP profil;3;137;Kvadratiske rør varmvalsede
200x200x6,3 mm;Bjælkeprofil eller PDP profil;4;191;Kvadratiske rør varmvalsede
200x200x8 mm;Klammeløsning;1;135;Kvadratiske rør varmvalsede
200x200x8 mm;Klammeløsning;2;66;Kvadratiske rør varmvalsede
200x200x8 mm;Klammeløsning;3;99;Kvadratiske rør varmvalsede
200x200x8 mm;Klammeløsning;4;132;Kvadratiske rør varmvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;1;167;Kvadratiske rør varmvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;2;71;Kvadratiske rør varmvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;3;109;Kvadratiske rør varmvalsede
200x200x8 mm;Bjælkeprofil eller PDP profil;4;152;Kvadratiske rør varmvalsede
200x200x10 mm;Klammeløsning;1;110;Kvadratiske rør varmvalsede
200x200x10 mm;Klammeløsning;2;54;Kvadratiske rør varmvalsede
200x200x10 mm;Klammeløsning;3;81;Kvadratiske rør varmvalsede
200x200x10 mm;Klammeløsning;4;107;Kvadratiske rør varmvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;1;135;Kvadratiske rør varmvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;2;58;Kvadratiske rør varmvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;3;89;Kvadratiske rør varmvalsede
200x200x10 mm;Bjælkeprofil eller PDP profil;4;123;Kvadratiske rør varmvalsede
200x200x12,5 mm;Klammeløsning;1;90;Kvadratiske rør varmvalsede
200x200x12,5 mm;Klammeløsning;2;44;Kvadratiske rør varmvalsede
200x200x12,5 mm;Klammeløsning;3;66;Kvadratiske rør varmvalsede
200x200x12,5 mm;Klammeløsning;4;87;Kvadratiske rør varmvalsede
200x200x12,5 mm;Bjælkeprofil eller PDP profil;1;110;Kvadratiske rør varmvalsede
200x200x12,5 mm;Bjælkeprofil eller PDP profil;2;47;Kvadratiske rør varmvalsede
200x200x12,5 mm;Bjælkeprofil eller PDP profil;3;72;Kvadratiske rør varmvalsede
200x200x12,5 mm;Bjælkeprofil eller PDP profil;4;100;Kvadratiske rør varmvalsede
200x200x16 mm;Klammeløsning;1;73;Kvadratiske rør varmvalsede
200x200x16 mm;Klammeløsning;2;35;Kvadratiske rør varmvalsede
200x200x16 mm;Klammeløsning;3;53;Kvadratiske rør varmvalsede
200x200x16 mm;Klammeløsning;4;70;Kvadratiske rør varmvalsede
200x200x16 mm;Bjælkeprofil eller PDP profil;1;89;Kvadratiske rør varmvalsede
200x200x16 mm;Bjælkeprofil eller PDP profil;2;38;Kvadratiske rør varmvalsede
200x200x16 mm;Bjælkeprofil eller PDP profil;3;58;Kvadratiske rør varmvalsede
200x200x16 mm;Bjælkeprofil eller PDP profil;4;80;Kvadratiske rør varmvalsede
250x250x6,3 mm;Klammeløsning;1;167;Kvadratiske rør varmvalsede
250x250x6,3 mm;Klammeløsning;2;82;Kvadratiske rør varmvalsede
250x250x6,3 mm;Klammeløsning;3;123;Kvadratiske rør varmvalsede
250x250x6,3 mm;Klammeløsning;4;164;Kvadratiske rør varmvalsede
250x250x6,3 mm;Bjælkeprofil eller PDP profil;1;199;Kvadratiske rør varmvalsede
250x250x6,3 mm;Bjælkeprofil eller PDP profil;2;87;Kvadratiske rør varmvalsede
250x250x6,3 mm;Bjælkeprofil eller PDP profil;3;133;Kvadratiske rør varmvalsede
250x250x6,3 mm;Bjælkeprofil eller PDP profil;4;184;Kvadratiske rør varmvalsede
250x250x8 mm;Klammeløsning;1;133;Kvadratiske rør varmvalsede
250x250x8 mm;Klammeløsning;2;66;Kvadratiske rør varmvalsede
250x250x8 mm;Klammeløsning;3;98;Kvadratiske rør varmvalsede
250x250x8 mm;Klammeløsning;4;131;Kvadratiske rør varmvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;1;158;Kvadratiske rør varmvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;2;70;Kvadratiske rør varmvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;3;106;Kvadratiske rør varmvalsede
250x250x8 mm;Bjælkeprofil eller PDP profil;4;146;Kvadratiske rør varmvalsede
250x250x10 mm;Klammeløsning;1;108;Kvadratiske rør varmvalsede
250x250x10 mm;Klammeløsning;2;53;Kvadratiske rør varmvalsede
250x250x10 mm;Klammeløsning;3;80;Kvadratiske rør varmvalsede
250x250x10 mm;Klammeløsning;4;106;Kvadratiske rør varmvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;1;128;Kvadratiske rør varmvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;2;56;Kvadratiske rør varmvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;3;86;Kvadratiske rør varmvalsede
250x250x10 mm;Bjælkeprofil eller PDP profil;4;119;Kvadratiske rør varmvalsede
250x250x12,5 mm;Klammeløsning;1;88;Kvadratiske rør varmvalsede
250x250x12,5 mm;Klammeløsning;2;43;Kvadratiske rør varmvalsede
250x250x12,5 mm;Klammeløsning;3;65;Kvadratiske rør varmvalsede
250x250x12,5 mm;Klammeløsning;4;86;Kvadratiske rør varmvalsede
250x250x12,5 mm;Bjælkeprofil eller PDP profil;1;104;Kvadratiske rør varmvalsede
250x250x12,5 mm;Bjælkeprofil eller PDP profil;2;46;Kvadratiske rør varmvalsede
250x250x12,5 mm;Bjælkeprofil eller PDP profil;3;70;Kvadratiske rør varmvalsede
